"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        5.616667,          0.8203,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2360,         -4.9991,         -4.9976,         -5.0001,         -5.0002,         -4.9998,         -5.0002,         -5.0013,         -4.9999
,        5.625000,          0.8219,          0.0000,          0.3807,          0.0743,          0.4592,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -4.9975,         -5.0011,         -4.9996,         -5.0002,         -5.0001,         -4.9999,         -4.9478,         -5.0000
,        5.633333,          0.8209,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2291,         -5.0014,         -4.9957,         -5.0008,         -4.9995,         -4.9999,         -4.9996,         -5.0161,         -5.0000
,        5.641667,          0.8226,          0.0000,          0.3806,          0.0743,          0.4595,          0.0000,          0.4747,          0.0645,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2377,         -5.0030,         -5.0028,         -4.9999,         -4.9999,         -5.0001,         -4.9998,         -5.0225,         -5.0000
,        5.650000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -4.9993,         -5.0028,         -4.9998,         -4.9992,         -4.9998,         -4.9997,         -4.9992,         -4.9999
,        5.658333,          0.8204,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2365,         -4.9993,         -4.9993,         -5.0001,         -5.0002,         -5.0001,         -5.0005,         -5.0019,         -5.0000
,        5.666667,          0.8222,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2286,         -4.9972,         -5.0016,         -4.9996,         -4.9996,         -5.0001,         -5.0001,         -4.9600,         -5.0000
,        5.675000,          0.8211,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2297,         -5.0009,         -4.9967,         -5.0009,         -5.0003,         -4.9999,         -5.0005,         -5.0212,         -5.0000
,        5.683333,          0.8224,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2368,         -5.0030,         -5.0026,         -4.9998,         -5.0007,         -5.0001,         -4.9996,         -5.0269,         -4.9999
,        5.691667,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2285,         -4.9996,         -5.0026,         -4.9998,         -4.9999,         -5.0002,         -5.0005,         -4.9952,         -5.0000
,        5.700000,          0.8205,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2369,         -4.9997,         -4.9990,         -5.0000,         -5.0014,         -4.9999,         -5.0004,         -5.0008,         -5.0000
,        5.708333,          0.8224,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2286,         -4.9970,         -5.0021,         -4.9995,         -4.9992,         -5.0000,         -5.0000,         -4.9736,         -5.0000
,        5.716667,          0.8215,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4536,          0.0670,          0.2961,          1.4815,          2.0110,          0.2303,         -5.0005,         -4.9958,         -5.0009,         -4.9988,         -4.9997,         -5.0002,         -5.0228,         -4.9999
,        5.725000,          0.8223,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2359,         -5.0028,         -5.0011,         -4.9998,         -5.0006,         -5.0002,         -4.9997,         -5.0286,         -5.0000
,        5.733333,          0.8225,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -5.0002,         -5.0011,         -4.9999,         -4.9986,         -5.0001,         -5.0000,         -4.9916,         -5.0000
,        5.741667,          0.8207,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0647,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2373,         -5.0003,         -5.0002,         -5.0000,         -4.9994,         -5.0000,         -5.0002,         -5.0008,         -5.0000
,        5.750000,          0.8225,          0.0000,          0.3806,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2288,         -4.9966,         -5.0018,         -4.9994,         -4.9988,         -5.0000,         -5.0000,         -4.9886,         -5.0000
,        5.758333,          0.8218,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2308,         -5.0003,         -4.9966,         -5.0006,         -5.0011,         -4.9998,         -5.0003,         -5.0241,         -5.0000
,        5.766667,          0.8220,          0.0000,          0.3807,          0.0744,          0.4595,          0.0000,          0.4747,          0.0645,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2347,         -5.0027,         -5.0032,         -4.9999,         -5.0004,         -5.0000,         -4.9999,         -5.0299,         -5.0000
