"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        5.208333,          0.8233,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2408,         -5.0031,         -5.0017,         -4.9999,         -5.0015,         -5.0002,         -4.9997,         -5.0035,         -5.0000
,        5.216667,          0.8224,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2292,         -4.9979,         -5.0025,         -4.9996,         -4.9992,         -4.9999,         -4.9991,         -5.0271,         -5.0000
,        5.225000,          0.8209,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2353,         -4.9970,         -4.9973,         -5.0002,         -5.0009,         -4.9998,         -4.9995,         -4.9967,         -5.0000
,        5.233333,          0.8210,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4746,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2290,         -4.9987,         -5.0003,         -4.9998,         -4.9991,         -5.0000,         -4.9998,         -4.9326,         -5.0000
,        5.241667,          0.8206,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2287,         -5.0028,         -4.9978,         -5.0006,         -4.9999,         -4.9999,         -5.0001,         -4.9836,         -5.0000
,        5.250000,          0.8232,          0.0000,          0.3808,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2406,         -5.0034,         -5.0013,         -4.9999,         -5.0005,         -5.0000,         -5.0000,         -5.0056,         -5.0001
,        5.258333,          0.8222,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0670,          0.2961,          1.4816,          2.0110,          0.2290,         -4.9981,         -5.0017,         -4.9997,         -5.0004,         -4.9999,         -5.0000,         -5.0236,         -5.0000
,        5.266667,          0.8207,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2355,         -4.9972,         -4.9977,         -5.0001,         -5.0002,         -4.9999,         -5.0006,         -4.9957,         -5.0000
,        5.275000,          0.8210,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0670,          0.2961,          1.4815,          2.0110,          0.2292,         -4.9985,         -5.0006,         -4.9999,         -4.9992,         -4.9998,         -4.9997,         -4.9285,         -5.0001
,        5.283333,          0.8205,          0.0000,          0.3808,          0.0743,          0.4592,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2287,         -5.0025,         -4.9973,         -5.0004,         -5.0005,         -5.0000,         -4.9996,         -4.9927,         -5.0000
,        5.291667,          0.8233,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2400,         -5.0035,         -5.0025,         -5.0000,         -5.0015,         -5.0000,         -5.0002,         -5.0075,         -5.0000
,        5.300000,          0.8221,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0647,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0111,          0.2290,         -4.9987,         -5.0017,         -4.9997,         -4.9994,         -5.0000,         -4.9997,         -5.0186,         -5.0001
,        5.308333,          0.8205,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4748,          0.0645,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2360,         -4.9975,         -4.9982,         -5.0001,         -5.0013,         -4.9998,         -5.0001,         -4.9953,         -4.9999
,        5.316667,          0.8213,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0670,          0.2961,          1.4816,          2.0110,          0.2294,         -4.9982,         -5.0001,         -4.9997,         -5.0000,         -5.0001,         -4.9993,         -4.9301,         -5.0000
,        5.325000,          0.8204,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0670,          0.2960,          1.4816,          2.0111,          0.2288,         -5.0023,         -4.9976,         -5.0006,         -5.0001,         -4.9999,         -4.9999,         -5.0018,         -5.0000
,        5.333333,          0.8231,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2396,         -5.0037,         -5.0022,         -4.9999,         -5.0005,         -5.0001,         -5.0001,         -5.0111,         -5.0000
,        5.341667,          0.8221,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2289,         -4.9991,         -5.0017,         -4.9996,         -4.9998,         -5.0001,         -5.0000,         -5.0126,         -5.0000
,        5.350000,          0.8204,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4748,          0.0645,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2363,         -4.9976,         -4.9985,         -4.9999,         -5.0014,         -5.0001,         -4.9999,         -4.9952,         -5.0000
,        5.358333,          0.8214,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0111,          0.2295,         -4.9977,         -5.0011,         -4.9997,         -5.0003,         -5.0001,         -4.9999,         -4.9354,         -5.0000
